item_id,order_id,item_name,price,quantity
931,982,Item_931,360.82,3
932,42,Item_932,153.86,1
933,202,Item_933,307.45,1
934,970,Item_934,407.23,3
935,244,Item_935,165.72,1
936,669,Item_936,401.3,1
937,464,Item_937,404.32,2
938,449,Item_938,123.97,4
939,913,Item_939,107.51,1
940,798,Item_940,489.57,4
941,794,Item_941,177.35,2
942,437,Item_942,428.86,2
943,893,Item_943,324.74,2
944,750,Item_944,205.79,2
945,531,Item_945,151.99,4
946,565,Item_946,298.67,3
947,597,Item_947,262.94,3
948,273,Item_948,379.55,4
949,430,Item_949,461.67,1
950,872,Item_950,422.1,4
951,213,Item_951,209.78,1
952,949,Item_952,451.57,1
953,873,Item_953,433.36,3
954,104,Item_954,471.65,2
955,192,Item_955,283.46,3
956,941,Item_956,407.43,3
957,689,Item_957,336.66,4
958,659,Item_958,224.2,4
959,380,Item_959,497.77,1
960,967,Item_960,115.32,4
961,81,Item_961,164.91,1
962,705,Item_962,457.02,1
963,549,Item_963,124.23,2
964,377,Item_964,454.73,2
965,838,Item_965,386.09,3
966,154,Item_966,114.67,2
967,642,Item_967,271.73,1
968,571,Item_968,401.79,4
969,736,Item_969,333.24,2
970,761,Item_970,474.35,2
971,240,Item_971,447.06,2
972,374,Item_972,233.06,2
973,901,Item_973,133.85,1
974,805,Item_974,477.7,1
975,799,Item_975,306.91,3
976,204,Item_976,129.76,4
977,611,Item_977,426.63,3
978,350,Item_978,447.4,3
979,688,Item_979,355.77,2
980,774,Item_980,279.0,4
981,783,Item_981,364.87,2
982,143,Item_982,382.67,1
983,189,Item_983,457.21,3
984,272,Item_984,482.34,4
985,532,Item_985,305.73,1
986,845,Item_986,419.4,3
987,300,Item_987,485.8,4
988,426,Item_988,160.5,3
989,46,Item_989,107.31,4
990,95,Item_990,447.59,3
991,930,Item_991,178.11,2
992,64,Item_992,116.99,3
993,413,Item_993,164.04,3
994,643,Item_994,253.65,4
995,9,Item_995,187.71,4
996,459,Item_996,222.1,2
997,715,Item_997,490.12,4
998,409,Item_998,381.76,3
999,470,Item_999,384.88,4
1000,810,Item_1000,137.87,4
